width,height,
90,60,
L,A,B
30.966415350900554,-11.06003404210254,-2.8582533021693113
30.908324182687444,-11.38232130830319,-2.9506174214484426
23.481045638748277,-12.659277037538747,3.7536873128922177
21.633456246374386,-13.097969361289513,3.7474901586488474
22.61754070290028,-12.442045820800217,3.168424079958976
25.832398465799606,-10.836436257213755,-2.7352606855817863
25.416206542882477,-10.813452215607477,-2.031853753031343
31.127427974843414,-9.891428494713056,-4.531654050121348
27.362389493426384,-13.194170437795332,5.417733433364901
34.35356563934914,-11.182343382465653,-1.6097200171479642
42.86046429568607,-5.410071793280347,-15.234586732045429
41.95269533019619,-5.968140506637187,-14.821487241707477
40.29993803669705,-9.796012364128442,-5.132242820266308
36.95923016083379,-10.510889188198757,-2.101252685885857
27.964441009080595,-15.54726446859947,12.03716004213402
34.15754080158442,-16.866999708857993,15.550494797220049
47.12985058785139,-6.114258513976845,-15.860468538787575
57.96071869118376,4.817105573163893,-38.27059594993132
56.63855776425997,3.720209274086783,-36.40360955711903
56.831308524973,4.881378887978627,-37.793875912729426
56.87787891684029,5.192095137890651,-38.28561113114961
57.211012929645676,4.833422288975042,-37.75924744585453
57.211012929645676,4.833422288975042,-37.75924744585453
57.211012929645676,4.833422288975042,-37.75924744585453
57.590323876355555,4.786121726100767,-37.72475852783608
57.211012929645676,4.833422288975042,-37.75924744585453
57.590323876355555,4.786121726100767,-37.72475852783608
57.590323876355555,4.786121726100767,-37.72475852783608
57.590323876355555,4.786121726100767,-37.72475852783608
57.590323876355555,4.786121726100767,-37.72475852783608
57.211012929645676,4.833422288975042,-37.75924744585453
57.590323876355555,4.786121726100767,-37.72475852783608
57.211012929645676,4.833422288975042,-37.75924744585453
57.211012929645676,4.833422288975042,-37.75924744585453
57.211012929645676,4.833422288975042,-37.75924744585453
57.489777309236004,4.246176359986309,-37.32236349803229
57.49862655057896,4.170519546934425,-36.74044468987467
57.443979933015015,3.9375168937433314,-36.82993860353487
57.49862655057896,4.170519546934425,-36.74044468987467
57.590323876355555,4.786121726100767,-37.72475852783608
57.211012929645676,4.833422288975042,-37.75924744585453
57.5443559144379,4.477999260562138,-37.23295399146382
57.777758310380875,3.5851055472218007,-36.303612051164706
57.443979933015015,3.9375168937433314,-36.82993860353487
57.443979933015015,3.9375168937433314,-36.82993860353487
57.39842176427264,3.6295077847077195,-36.33680848490262
57.39842176427264,3.6295077847077195,-36.33680848490262
57.39842176427264,3.6295077847077195,-36.33680848490262
57.49862655057896,4.170519546934425,-36.74044468987467
57.49862655057896,4.170519546934425,-36.74044468987467
57.49862655057896,4.170519546934425,-36.74044468987467
