width,height,
90,60,
L,A,B
51.966758836745456,-15.15231831910252,-9.149357017983405
55.22612026595179,-16.235422432443304,-10.041950664344501
58.57669266183633,-16.782147648029433,-9.568539575448632
68.29916335094266,-22.21728204054013,-1.2232443516390967
76.72666553315854,-27.0538127341603,6.766839430827809
78.9726109099263,-28.84623622929755,8.94015058020301
81.1548575197777,-30.789146168398005,9.941264545378292
78.25311431545315,-30.654794203233138,5.7008295466975945
83.92406181403311,-31.242836785500884,11.297792967737387
87.25064003899436,-32.78150091493082,15.55067773438823
89.84961961410524,-27.473764056872298,14.167950540690288
90.20283857023634,-31.71926010612014,15.640663277599408
87.92589725377744,-34.77731814952817,13.342188293318191
86.45255494805129,-35.10139173766491,11.7278428942301
92.66115577550231,-31.69577456209455,17.61927832331591
95.91100816526017,-21.28930383188998,20.42763795419762
96.71363585496132,-13.337283481926143,20.20626011227391
92.47539027472298,-28.750383346384687,17.927998098370868
90.16359287576817,-31.76177555005133,14.019128811653614
86.84872958781993,-34.80469090670274,11.781541187210998
85.1416122881977,-36.331586906406585,8.214368516816073
83.03184451118922,-36.08367088289677,5.659477134509849
84.33993610292227,-36.91310702478251,7.562488924191602
81.48468509910775,-34.30593896706174,2.340568454848002
81.39167064935825,-34.80026963990418,1.6595423649115038
81.44489251640533,-34.54966891114808,2.2778496172440876
81.67961119365665,-35.264395997329665,2.078282858638958
81.41705287805226,-34.5677454418013,1.165092713510929
81.10375009759983,-34.334715968529665,1.240444914761163
84.00749018019765,-36.156374759639455,2.8370965902506207
93.51347653122588,-30.129108179026034,12.663265885155406
93.35150191269734,-23.532939035820988,16.184477830581567
96.17954004179735,-12.504242312256997,19.9714148035794
98.74840006230245,-6.703710788209416,21.222701383357688
95.81985214661898,-19.951163862975463,20.839366252133384
87.81941031682605,-35.74083813123319,15.789209137835215
89.82738185138629,-33.99655623810316,15.577838566761248
84.7198021844783,-37.13381234896268,10.760057418794599
88.20642240434255,-35.238143974866134,13.73923853194512
86.26325006148643,-34.07870347641884,11.471425596001206
84.4180391884657,-34.15607878245852,7.192905397402516
81.22832985928106,-36.18891726885609,4.073677898940398
84.19801260973327,-35.63825712640539,7.906942497616076
82.0499465463334,-35.443253562832396,4.226124942398046
81.6412905757842,-36.09656005186468,6.286198049471281
84.67302044084296,-33.23002923075124,12.347912747061685
89.95638367609243,-33.29222401789372,16.29775274503349
86.64718494705473,-34.18572467134512,14.130055375559426
88.82460526065411,-27.622466907206935,16.34445498501329
96.13985943660371,-12.80759394088854,20.937597185500234
98.79023489979858,-8.550488919091048,24.82214402039724
97.52256287122603,-15.089616015208474,25.932542315775887
