width,height,
90,60,
L,A,B
64.73684393200055,2.4953767076330013,-18.039172984690488
66.01446458155061,2.9489628971539616,-16.620260006656107
66.80451812650273,3.0231484073391934,-15.961358216745491
67.95975221381606,3.22842814833485,-16.415313879278436
69.01188697333265,2.7542741476173638,-15.35898454293081
69.42517447190568,2.8456892046852533,-14.721591912161248
70.06200944023705,2.289442149911891,-14.307365113177406
70.09429683710705,2.511637390553323,-14.809961237362646
70.43297837980852,2.283876850176947,-14.292868780660871
70.76249885319085,2.1793673848047868,-14.897617217623527
71.0277497198083,1.6314232436555054,-14.498341720904051
70.9554320617221,1.3120615093291654,-14.614377350455566
71.0923433819108,2.0781425630908013,-15.500113992085062
71.0923433819108,2.0781425630908013,-15.500113992085062
71.42978212830238,1.848850463840923,-14.984581715324751
71.61644717474567,1.1177892396428968,-15.814868750777356
71.95320463170934,0.8869315611247375,-15.300326360991612
71.98556034713626,1.1123714943356844,-15.79950273596471
72.38676846691274,1.332866081347417,-16.282502671592614
72.38676846691274,1.332866081347417,-16.282502671592614
73.08495621397877,1.2353775087542984,-16.861634522436695
72.37802169990312,1.627051847211014,-18.49721037112544
72.17066137108374,0.7082402944809663,-18.831042983533173
72.17066137108374,0.7082402944809663,-18.831042983533173
72.47060159863908,0.3969264854157828,-18.923215452333885
72.40316657728094,0.266949096101865,-20.130832770046545
72.87201730621729,0.7965094271211726,-20.497989877391642
73.43788233170771,-0.2288369508097743,-19.08807114464466
73.57227764586233,0.5435397197839364,-19.96736289428234
73.8046059363657,-0.23551583895664585,-19.070698150439735
73.87167837351573,0.23580744944778909,-20.057402247976274
74.23790016807862,0.2282546357857962,-20.03928459953015
74.33873980319296,0.7637133529130868,-20.42338844894207
74.23790016807862,0.2282546357857962,-20.03928459953015
74.23790016807862,0.2282546357857962,-20.03928459953015
74.50452366541069,-0.13840356027416956,-20.727322159679495
74.50351401055252,-0.31422508590217557,-19.636488682833964
74.83628795535651,-0.3834819737465467,-20.217574730825906
74.80277453330184,-0.6199596103306226,-19.725765836143804
75.16801406930578,-0.6267302032810784,-19.7082932823784
75.23507658245,-0.15396387702248937,-20.69065022454182
75.23433226075309,-0.32789175657965686,-19.60149477304196
75.53307608244363,-0.8015005145802778,-18.60077465012604
75.26772782229357,-0.09281285358941904,-20.092930920623253
75.79837503454908,-1.172980931970935,-19.288719548440426
75.20145820754739,-0.39073177693810246,-20.19969228349099
75.23507658245,-0.15396387702248937,-20.69065022454182
75.23507658245,-0.15396387702248937,-20.69065022454182
74.83628795535651,-0.3834819737465467,-20.217574730825906
74.80277453330184,-0.6199596103306226,-19.725765836143804
