width,height,
90,60,
L,A,B
48.343952962527254,-1.1224086665736488,26.33189773795579
46.198938070597514,0.2172085708018745,25.216753617434474
43.70199123177258,-0.0032550695631683446,24.748879406896428
47.679275144974966,-0.4164314022358506,25.465308150443033
48.95231308421228,-0.1397954598185147,26.042764325874558
49.87412859486007,0.49534964693742634,25.030447231322317
47.69560511498433,-0.30119429894281957,24.92007699179821
47.364286357567366,-0.065124241785397,26.193271016862397
49.0673225612218,0.4161241834579332,25.64671474492276
49.430513206167845,0.1720831297848946,26.692264732788896
48.63940434693046,0.2111373284255924,26.767898547506984
46.99786562125828,0.17923063066482836,25.141239627119138
45.297186801991074,-0.1936435408439463,25.144947547362804
45.36619273789323,0.036097279597635534,26.38613501717304
46.31574458414125,0.7784025167544284,24.817683327440896
46.022140704627994,-0.27031947704259096,20.911204400207374
61.51786564168735,-0.09311026547165202,8.858181746820293
60.15315976817021,-1.198813599071702,9.691647209058907
62.123924029726666,-2.410374578406982,6.8548085861380725
64.36358199602455,-2.037841100643756,2.2365318158941605
61.50029625105002,-3.5397288116413295,6.483475060950794
62.71786383983547,-2.9818121767307693,4.878007195077649
65.19800493857711,-1.6707134414517544,2.3559932344251244
60.587560174629274,-2.071993541463091,3.4495740242646677
58.84370332448111,-3.3853595102933953,6.0071908118515704
55.0026009755738,-3.4068574827493814,7.299643395607158
56.772603919095985,-2.263927571123703,6.440860122901482
66.40675487437207,-1.3031845299229516,2.4729233530896177
75.20181999441051,0.37151389513556676,-1.0071996334630295
87.91836105070594,3.5520250233686546,-9.259154514138391
90.54729762174686,4.770222220244036,-13.171698185130953
90.89929616216789,4.765137473431547,-13.161169128340866
92.33726231276127,4.600573659637453,-10.969582023422685
93.97567882042657,3.815056119187754,-9.015019566620053
95.38383665095654,3.5145337672016774,-6.362307361598418
96.42282592224846,3.283919550102099,-4.796070528469087
97.5622783113209,3.5716489294426723,-3.5927304135263016
97.46112736217256,3.0649201380050783,-3.2344179333940737
97.78203091576582,2.8847584136091897,-2.7545587120212156
98.76953156764118,2.525304927306349,-1.7950081193708334
98.44906157647164,2.703464719625126,-2.273490718758442
97.53636505614278,3.39369096967973,-3.1151855160747255
98.10283823356954,2.705529490605707,-2.275204615805082
98.52417873702414,3.0327320993656093,-2.1545532737585305
99.23583360364535,1.3371696250700782,-0.598818297299708
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.97516477677435,-0.17707542480238647,0.480886852518414
100.0,-0.0024549378621063767,0.004653421154054982
