width,height,
90,60,
L,A,B
35.314848483541034,1.7301468728661284,-23.271173722750373
36.78981430291612,0.29421005231553,-20.959522235488524
39.69451161685522,0.0717917299394577,-20.102498996441764
40.47040626701322,-0.27763476677067356,-19.503603530646764
38.91710956495806,0.4300482579170928,-20.703975484794956
38.093514601221166,0.4861429623848612,-20.764387230449422
37.985593584774335,-0.10896458991255242,-20.323158468574466
39.99699593861683,-0.5447916906418104,-19.63582880832746
43.58524748787521,-1.5736951633009144,-16.486186456745422
46.13677921356665,-1.0280085609009615,-16.13347960222249
47.23926039320679,-1.4076961652831343,-16.822342754313002
46.77345627209469,-1.7013205143128207,-16.952090186672606
48.67378362636296,-2.9322824886345855,-12.238646366767991
38.978817597640116,-3.5245040445873177,-7.044194823165628
41.233228055223734,-3.526447150649037,0.07390455676923313
25.362536204156818,-2.3903719745403396,4.028906159324164
12.483754077381672,0.22146768818362417,8.357308135416458
17.022429938828566,-1.3674461308990637,11.787132166045966
18.51454433605575,-1.0370625214425888,12.476451647527309
12.341073514080819,1.6834481055268968,9.529713711466087
9.083960473258276,2.8854880383394206,7.191586737084971
15.63880885185424,1.0757437333899778,11.340183842952944
18.68315666919196,-0.41340623426880385,14.715645759314256
14.566137993579854,0.5929223498336578,11.24600773736698
6.967941630686084,2.3056400140596955,5.951494459384171
11.492931790773795,2.2816162115372323,9.566141356324387
17.423319237551183,0.3085801702999713,14.39054502231163
16.43723505572187,0.01621009659916184,16.28655738711918
15.022970082883912,0.12254515899021157,16.05331804625301
12.676338387601817,0.629830655887606,13.809549256068987
9.362417453091485,1.72582119868267,9.067253796633
8.97313940063048,2.4940211013229767,6.471800126484517
22.638526725065695,-1.1349104141331057,12.139504685835313
15.285203879073205,-0.4967437752910753,10.810893991825393
16.424041541472306,0.22569530820815142,12.381114552858241
16.486765629657732,0.3627474893699578,14.48318298910185
11.249427922546545,0.9673425299054073,12.240826470049344
19.184934516443775,-1.5527089881759437,4.508965543155618
42.08756713910712,-2.455615864553895,-6.607908105754223
56.56784453735695,-5.803506224116184,-3.784663943658595
63.12140556693991,-7.486006281247293,-3.1198447091336456
64.93985549592982,-8.164866249136649,-0.40385025776259464
66.38955066366893,-8.541109052750295,0.6293460465310652
66.04114189775348,-8.345481507033126,0.11267538233510344
62.40361700338603,-7.37716268474048,-2.4927826127152386
59.88067667295957,-6.328070408605225,-5.1354375847251665
57.14406681202999,-6.344266462931181,-6.977049414028946
58.90853467205628,-7.340477675690238,-5.473157632149173
59.645082905777514,-7.554751188742104,-4.9378050359057735
58.554884230183745,-7.117593447687587,-6.004798506760345
