width,height,
90,60,
L,A,B
59.96017955891844,-4.339358433558593,-15.868137241624325
59.77700642104712,-3.221673320203733,-16.7069656169333
59.84760010898785,-2.7108750535961845,-17.734342956165605
60.06512103747828,-3.5726665076042385,-17.4099178016085
60.54522389537824,-3.02529742974339,-17.80127821829296
60.99005460683769,-2.73364839109258,-17.679014608831277
61.61512202975952,-3.553904153832277,-16.724641222887236
62.1285099385472,-2.755186953872779,-17.62464611150314
62.57734080288097,-2.256722120590804,-18.62459544679411
62.37850729918026,-3.3596597272689266,-17.81400241658013
62.063955953143164,-3.0546217087826233,-17.72868488784991
61.68493226833296,-3.0474971706138665,-17.746677392554066
61.34079946909161,-2.7848869596865944,-18.27546268142357
61.44074249430446,-2.2316165273171262,-18.681691256986465
61.79131006991466,-2.280563436334204,-19.275514391967064
61.628434658900645,-3.126769307442212,-18.97170215910404
61.530023368382714,-3.6783940739202325,-18.56354164673433
61.90886617737283,-3.6865281412598594,-18.545157275406865
61.5928589821722,-3.384729700767475,-18.462183690045553
61.700252084990765,-2.607972448334883,-19.989025572380136
61.77295684506282,-2.0854016478706328,-21.00404373213214
62.83475494754096,-2.6377113383856954,-19.929582543869607
63.86706850365586,-3.2139182963850654,-19.467174707558875
64.24319107279857,-3.222485676180442,-19.448411075967798
65.02945068646936,-2.9842413503667897,-19.91516509111659
65.77865307479266,-3.001638190353262,-19.87739327410005
65.87688143067244,-2.456545980441538,-20.278306387030387
65.98379981856755,-1.6908595448515418,-21.782804048639992
66.32171423296982,-1.9572331201790916,-21.261696314395294
66.25885268197865,-2.245760357443005,-21.36323835615257
65.82278927328198,-2.522367469379949,-21.484051933761705
65.92101952980862,-1.9781925433692837,-21.88426569819675
65.95712380788785,-1.7201643971521685,-22.384646441733924
65.59411159043708,-1.4709158221516416,-23.50624590822541
65.55744596168371,-1.7323815182169189,-23.006560093042296
65.93126675137104,-1.7450803157183503,-22.985045979715892
66.34116571632073,-1.49746655046068,-23.462455113734126
66.98860180429384,-2.0649387993316726,-23.021048154390876
67.83058265540458,-1.54830813475898,-23.37620568186136
68.57298095872785,-1.5726540314682236,-23.333732682186216
69.2781164081403,-1.8513345931600034,-22.796289086214095
70.15136282927557,-1.0814493414618709,-23.643279981537546
70.99687987523157,-0.34290640992118426,-25.078061303885967
71.76877902330432,-0.11487059262682564,-25.524490993680903
72.8336496258668,-0.40731667524390724,-24.968670058723564
74.23425402197843,-0.7376332311662681,-24.983995767171365
75.3551957365355,-0.7388680305485673,-24.33276799780375
75.41814098159038,-0.45489378064839103,-24.23104462250494
75.5516968980705,0.32307658868646616,-25.102612017048507
