width,height,
90,60,
L,A,B
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.6380416861678917,-1.7998175023491436,2.130946579016407
3.7212173740603482,-1.376491427664897,1.852689057795609
7.382940613436574,-5.053994355542935,8.090747070807925
19.670865144564978,-10.262674484292134,22.60637111676111
25.18098481265008,-12.308202102640914,24.772847081450077
18.689243556509375,-10.575074764185787,21.402874534599913
7.519262047035983,-4.342018544706241,7.486779212522565
3.7881098537058016,-1.0764963701215269,1.9583914430462979
4.087812114029486,-1.4083478622418377,2.811792114855949
4.087812114029486,-1.4083478622418377,2.811792114855949
4.423217565459076,-1.610112740212416,3.3104436456913855
4.774758265607147,-1.8209492271633598,3.833095317715057
5.061220658267395,-2.4061529631265595,4.251395075109249
6.423463939814322,-2.46238317443534,6.701300178372405
9.741395903404594,-3.9151680563625084,11.606876045076397
13.688198398809078,-6.753910378638706,17.52870012263373
20.927655997378118,-6.06197122451721,26.767920533486055
45.53039998380858,-3.812106523901404,40.075105378434
71.11154809950342,-2.759954994831726,54.14317584895374
81.62580069720714,-5.542902672104722,62.70805722248558
81.70690670091162,-5.18119580084675,63.23445771902387
62.132135090828314,-5.743736206279937,48.96042445818456
31.48127709151879,-9.052031317967057,31.553799908200464
18.440322025891362,-9.514081133474129,24.051624885647133
18.909635530319292,-9.440107249835405,23.81074968854054
18.368013765907286,-9.874388785960697,23.12896475951522
19.16825516226858,-10.656537204449867,24.495340685351497
21.779711552655527,-11.395772140903565,25.897626097784276
22.76077414700574,-10.925415119569848,26.150189219270615
19.267040459758903,-10.054730512007643,24.22534917299736
16.644894127742354,-8.974020629572143,20.980289480802906
13.133599295357605,-7.086935069301137,16.349210823566384
11.803074780083495,-6.327214878291673,14.923008925897207
18.14088751901214,-8.392526408183915,21.242393160976214
22.439829095957627,-10.08458753496605,24.34646898808608
14.106417511304407,-6.9823554599586775,16.44921910085747
8.853777842652807,-5.837509153351336,9.859327329254253
9.22266803303134,-6.6966212654800685,10.796700476095522
9.4392768676916,-5.462870422889246,10.725737338389935
7.619955467446914,-3.8904352185906435,7.645893282936744
6.253655392074389,-3.17362440430255,6.023281170077116
5.081007485301935,-2.267109143509999,3.872971528850666
9.285116883833119,-6.458277426051998,11.71379798690831
