width,height,
90,60,
L,A,B
47.10637517998918,-13.786830235387182,6.7390479435691875
44.15321755171648,-32.56266329125657,30.958192630029945
48.00864724782993,-36.14901779139834,36.97257370408769
45.07890031921163,-37.73587352414853,35.91569036922348
44.42138879731349,-36.67242540847579,34.2117685624348
48.007785069782074,-36.01104988346479,35.016135443339046
54.440659999502685,-33.541385344006024,32.24263216099741
54.21556379118924,-35.34453885882405,35.02369373855716
51.72225973362036,-37.10962094870729,37.933195873678386
49.011790791656594,-37.33011585957452,37.62737972618231
49.13014972270551,-36.3546642551664,36.343803345473845
50.43650497169169,-38.18504714912313,38.3098237251245
50.003028060344036,-38.602487385390376,38.73934104698915
46.76172737476007,-33.71529625707245,34.09143341758365
33.60649217593368,-30.07225508721817,25.05019862460216
49.26563124033163,-35.372949792711,36.53469274322732
54.101638852242445,-36.51689020437831,39.80467969977677
51.814634690720524,-33.613744155752244,36.67683865590736
50.61190554563947,-33.99200039397476,36.706136634897305
43.366079909388866,-32.57763193756963,31.03954901485505
43.7316311681138,-35.94646165928938,33.91604246040105
58.496598251448276,-40.188450335285175,42.03545488377202
58.91470351660213,-39.85738794090271,42.06856524389101
60.32466160767174,-40.48405699042612,43.24736354340275
63.15637607944065,-41.409946524462946,44.23374596713037
61.50941860437392,-40.01275684598282,44.19400582575803
55.23778311343584,-36.49544921216169,39.71296714770895
37.679543745294026,-30.171099442662054,27.328760405266905
21.35378932518973,-22.161707346849358,11.847900834932068
18.058294374478628,-16.216247025436225,6.048569308780094
14.416485427579133,-12.193023422893162,1.5543810744854225
16.06092874106075,-13.954957656176825,3.9203189806277017
18.416008591871076,-17.027300676677793,7.224398700242607
18.032018469539693,-16.480269304367663,6.692595823331537
18.416008591871076,-17.027300676677793,7.224398700242607
20.433187859392362,-18.866188243439357,9.334597231243224
16.331516743219098,-15.399549349109448,4.984236019930178
22.68603435320457,-22.135558607723873,12.99931828254104
41.94302841880639,-34.32437987739487,30.3004416659056
30.417439653069962,-28.823095204054543,20.518281523946758
26.86855308146344,-26.680592112201417,16.573681600357126
39.698620404682416,-33.17551809930125,28.64933930870086
45.41441691360496,-35.031946923343995,33.946374252491694
48.28545112689112,-36.8758875505249,35.81655604234874
48.69141030166955,-36.79018254067967,36.787448442800056
48.2641898788804,-37.10530260400752,36.75990683820507
48.68112233798868,-36.75612020530802,35.302044560578274
48.69141030166955,-36.79018254067967,36.787448442800056
50.745110882470755,-35.79693969871334,36.81010949735926
45.28465080100407,-32.86346203921936,30.768483342983743
28.111783300576057,-23.604810427436284,15.826066139358563
20.214237015528163,-16.990354713561945,7.050681583220253
