width,height,
90,60,
L,A,B
29.90529730309678,-6.286398452631681,-10.226043876581226
30.314628655780652,-6.2874469159129305,-10.887425495461866
30.802234594630832,-5.996782346060547,-10.775382227659215
30.782651472876346,-5.986809053297238,-11.449679331538176
30.782651472876346,-5.986809053297238,-11.449679331538176
30.782651472876346,-5.986809053297238,-11.449679331538176
30.314628655780652,-6.2874469159129305,-10.887425495461866
30.314628655780652,-6.2874469159129305,-10.887425495461866
30.68376833850271,-6.596378907882894,-10.96639361491707
30.45534051592754,-5.361919839265205,-11.948183106044185
30.724102181942968,-6.282229415592977,-11.544170744049232
31.110469396476937,-6.607976608738353,-10.951236983588963
31.309744313613713,-5.3887911562409965,-11.91207708011529
30.88296864459565,-5.375640897624573,-11.930070880520194
31.309744313613713,-5.3887911562409965,-11.91207708011529
31.150613022703617,-6.295537612148849,-11.527941137781095
30.742418653638993,-6.298655142858434,-10.87181972171064
30.82366251122533,-5.9959133620877125,-10.097877400776756
30.395246376120305,-5.988054342339177,-10.113053857070152
29.597402177165726,-5.660924782085325,-10.044389184525404
30.005874981868317,-5.671354590313843,-10.709759718659495
30.31721270744874,-6.594861872668167,-8.948893704765515
30.723396879191696,-6.609417418593166,-9.61596249263913
30.434983515488355,-5.681344386677612,-10.693367458167602
30.802234594630832,-5.996782346060547,-10.775382227659215
31.556053617720472,-6.62589538969277,-10.263990714056249
31.377232413281057,-5.373631462725015,-9.879915024671671
30.863215325738963,-5.690845265428929,-10.67708343815661
30.82366251122533,-5.9959133620877125,-10.097877400776756
30.885911756615066,-5.683652392802746,-9.997639298686767
31.290579507869893,-5.699878454031637,-10.66090778098564
31.290579507869893,-5.699878454031637,-10.66090778098564
31.330418321665462,-5.394315066581279,-11.237857336820989
31.655700065083934,-6.01592387315697,-10.743757157874189
31.330418321665462,-5.394315066581279,-11.237857336820989
31.616403921273914,-6.320084007346461,-10.166808814316909
31.51712037586843,-6.9302014934137235,-9.68598400064089
31.229393115178112,-6.006594152941746,-10.759521123949934
31.655700065083934,-6.01592387315697,-10.743757157874189
32.081164022355374,-6.024792111915672,-10.72809069190882
31.655700065083934,-6.01592387315697,-10.743757157874189
31.695457535787902,-5.709681273050993,-11.31955939021404
31.735675970145884,-5.401394240289569,-11.89420182719968
31.675627441595168,-5.700407007540543,-11.991142536724952
31.63530750271721,-6.010959609822231,-11.416584042282052
31.63530750271721,-6.010959609822231,-11.416584042282052
31.735675970145884,-5.401394240289569,-11.89420182719968
31.675627441595168,-5.700407007540543,-11.991142536724952
32.00114471162114,-6.320406130722212,-11.495734450969152
32.00114471162114,-6.320406130722212,-11.495734450969152
