width,height,
90,60,
L,A,B
52.740496514832785,-20.68257905174342,44.3176621686765
51.92615711792094,-23.422129429763462,47.42904868336586
66.78504849632618,-28.1305973897224,60.70437880071946
67.7953326446885,-26.510505923683482,61.15859952344598
70.01669976664327,-28.80452050088683,64.47487027829715
70.07790236065243,-35.22403941463798,62.73327379008429
76.24969969647519,-37.489451816083545,65.99441458503357
74.44786011538855,-35.318511111280145,67.91766358501374
73.18489929655635,-36.287314869330956,63.902214295596636
70.0382555140126,-35.4134750901281,61.388997341473164
63.854333512755076,-30.02775201765645,56.984526697558046
61.57008778781041,-18.62988233352414,49.10590059982155
53.52977991738041,-18.29687759017623,43.52064931601939
30.89834033494153,-2.9466319907073824,26.494157522143535
64.96840601275487,22.505568581766333,36.08404120716351
94.0534591792914,-6.033807578337824,42.09469709268103
72.0243645367791,16.88201532843242,54.31418580976134
52.42999499041851,40.189407653644146,49.93598062895872
49.16507869299613,43.56917934227239,49.247193137431566
71.61865239083737,19.7836083373778,50.157544925147015
90.25879267462626,-2.9185710879618965,50.47715270405595
70.55899449748519,19.806909688703243,55.02133717712741
47.95027742675762,33.911027214689746,40.966595576490896
60.428433290643554,-1.7436984949654177,30.269480471397593
53.87491939181831,-15.392979802640095,29.33655298432223
44.35771549449612,-23.593785802623668,38.83041306701405
58.12148615002333,-28.171404898748808,54.26303792379947
63.77657219972315,-21.357617136490646,54.34206842738178
64.99918745797139,-23.047770076595754,56.33870235772862
68.59394941865376,-28.41693531380041,62.187977389918245
66.43447493219213,-32.57917903108493,59.50196411932035
57.90746444100141,-29.380325269115716,51.19144965560911
61.237077482954334,-27.63313607490181,55.78033297276317
67.0210461857703,-28.928893567928547,60.26242976671705
68.60150465478524,-30.480286107462508,59.074468788121294
61.52041723632331,-32.953643799874534,54.80281795567764
58.81267925921492,-28.57117794143871,53.94941386499406
66.59248500759288,-29.272700232410685,59.81237465940079
62.50351431658544,-29.14406697852867,56.99418404025094
60.05950220583158,-27.895298520561717,54.90863652422606
56.15596164935499,-26.088452776879876,52.382999912046
57.223958607376744,-26.56225446366195,52.41919872479994
62.53340426737084,-26.677266812604294,57.78391519719066
63.72308948437124,-28.610762730243987,58.87696252757383
58.36075949004247,-31.47576256016038,53.6979264974121
57.0677335303628,-32.46860990082734,52.34447158820612
55.569720618126894,-29.772940863777464,51.28142148545788
54.25767444366727,-28.321890327916766,50.355081041826764
52.3232874767164,-28.265582187222027,47.63626887529647
50.68133766214916,-26.308104167933834,46.379064134412715
51.49486466435252,-26.150071342067704,47.97531713891979
56.851355348231834,-26.492645529949954,52.04008562571963
