width,height,
96,64,
L,A,B
5.182222385807854,-1.7628819771829396,3.623219271770073
4.423217565459076,-1.610112740212416,3.3104436456913855
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.423217565459076,-1.610112740212416,3.3104436456913855
4.289798789069497,-2.3593760421875136,4.3286885963656205
4.657466393175426,-2.4475824953437417,4.467133372476317
4.657466393175426,-2.4475824953437417,4.467133372476317
5.041433831232855,-2.54519678274312,4.629818621367832
5.441912466564027,-2.6523247546304947,4.817058970931953
5.441912466564027,-2.6523247546304947,4.817058970931953
5.441912466564027,-2.6523247546304947,4.817058970931953
5.441912466564027,-2.6523247546304947,4.817058970931953
5.859109676342591,-2.7690705701690495,5.0291631098138945
5.859109676342591,-2.7690705701690495,5.0291631098138945
6.204235369554983,-3.29464983832764,5.125807748001082
7.118511347367836,-3.596261609627116,5.622164315219258
6.463037593883406,-2.1842955352022186,5.944453085855239
6.021164121140682,-2.092604438647186,5.6949292134362395
7.1157398574104285,-1.4673900644562587,6.9352238493133544
7.076166203341344,-1.7454777036893798,7.69207094183052
7.560774115115112,-1.8197161880079555,8.00592179197302
9.405206657899065,-2.9413662442723254,10.31334507238768
9.022288135080647,-5.0642810166410115,10.943051966309236
9.004071721703458,-5.210093860642723,11.324183122321879
9.50792972439335,-5.190486561647986,11.652351331865447
9.974596072055572,-5.4487091716636655,12.737107996431412
10.65562346289181,-4.54889500890511,14.149137507963932
11.643182252472428,-4.529288840315685,14.737300829245886
11.8808512165966,-3.2798992760004197,14.691604313741003
12.213572579404929,-4.190566604064985,15.959973058962746
11.670487384316374,-2.101295411040052,16.885091533676956
11.534319613420628,-2.802540825956074,17.085937925010814
12.254670569357117,-4.174975182952539,18.071095617678722
15.42979593145855,-5.401397794468438,22.372332515551037
18.64331997066538,-5.950084333425004,26.06747896987095
20.0981828033393,-5.671614319882334,27.852005460810368
22.575872869669574,-4.684748272713812,28.313345855108974
26.81589895873165,-3.844933809072554,31.64115756458228
32.218060369084434,-3.2755819988293524,35.240368718508016
40.72254858208958,-3.2440453790100463,39.68199849881254
44.6766681448678,-2.256658456256666,44.3175686538865
50.04947823780188,-1.8394914013112884,47.655342828175165
54.357699065412106,-2.2114043823180385,50.251305313147164
56.83938738674141,-1.6376627594021365,50.96137147231807
58.962581895199335,-0.7514634993420755,49.56994808300259
57.05339314083926,-0.6284224175345243,50.43043321400602
58.804893623015346,-1.6188272845514273,52.68223976686208
68.3443868645197,-3.4943888433781045,54.8670342755434
67.10929883578255,-4.088154758413454,56.79200948824478
65.1317643073516,-4.591613157655717,58.84749513415522
74.32935058329139,-5.401844690954228,60.66687500156635
78.27443290879455,-5.849928830178264,60.964303914454845
73.73461382939603,-2.9219777898809585,59.7142243851305
73.02599685450713,-2.733679475806161,58.927687519305415
74.75713442020462,-3.2375411833640566,57.90813189716939
72.40809750144706,-3.818208109159671,57.33571789518893
68.69579323267745,-3.647196668312591,55.684483904806534
67.05328949370853,-6.040378221078891,54.14249965778881
61.982270070537936,-6.618402052033234,51.82019469990049
57.0358210805573,-8.096873774678215,48.790093195168915
54.83487642244434,-9.177311246614472,44.482039507726654
51.92389951178761,-9.858735359579429,41.06655175950085
46.58586347562566,-8.487377851407075,37.752615202778216
42.780131098192456,-9.130078886883275,34.21301184669024
37.554008466177734,-8.21276237104579,30.568387099117988
28.78323617286034,-9.463605296983813,28.511274693799916
26.31859796594002,-8.442701122662765,26.243606803238695
21.598367184516,-9.836667455676572,26.16301581153425
20.05370517040285,-10.905150869595094,25.961651425242234
23.181768198673872,-11.152606945714128,27.47144425888185
20.679628984119184,-9.944446138128422,26.73618282560879
21.598367184516,-9.836667455676572,26.16301581153425
19.311259044952273,-7.1645669468339275,23.560086918998035
16.542975323244526,-6.98918255129416,22.140455897789252
16.83449346355691,-7.904861257900353,21.25639373433763
19.021431860676394,-8.754663294963494,23.14996195111187
18.79939943311728,-10.128853219498273,24.473537208054736
17.87674391309978,-10.130051177249966,24.151294810931468
17.89659448043588,-9.956098715054818,23.36044239646089
21.101001848195814,-9.959434786517479,23.835576438536798
21.101001848195814,-9.959434786517479,23.835576438536798
17.443044077101177,-9.868780356962398,22.79260291996021
15.556783879879493,-10.017709262648056,22.409901815805817
16.967067088378506,-9.964874998124152,23.006160280075054
18.170968696058694,-11.090084492815622,23.666446560273556
17.244558211987318,-11.105173545424979,23.32491871522034
18.170968696058694,-11.090084492815622,23.666446560273556
18.170968696058694,-11.090084492815622,23.666446560273556
21.526905109009014,-12.903882811746925,25.551329993052185
20.627576924283467,-12.88228629537494,25.33502325294935
20.627576924283467,-12.88228629537494,25.33502325294935
22.42083985229764,-12.929528319114924,25.69061768989862
20.627576924283467,-12.88228629537494,25.33502325294935
22.42083985229764,-12.929528319114924,25.69061768989862
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.068025286994942,-1.5473916818583984,3.190215661114526
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
5.041433831232855,-2.54519678274312,4.629818621367832
5.441912466564027,-2.6523247546304947,4.817058970931953
4.289798789069497,-2.3593760421875136,4.3286885963656205
4.657466393175426,-2.4475824953437417,4.467133372476317
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.441912466564027,-2.6523247546304947,4.817058970931953
6.204235369554983,-3.29464983832764,5.125807748001082
7.118511347367836,-3.596261609627116,5.622164315219258
6.463037593883406,-2.1842955352022186,5.944453085855239
6.021164121140682,-2.092604438647186,5.6949292134362395
7.1157398574104285,-1.4673900644562587,6.9352238493133544
7.560774115115112,-1.8197161880079555,8.00592179197302
7.886792275124712,-2.84465821692062,9.296615459303197
8.865688383664498,-3.2216762243629655,10.746245098152162
10.02517608476004,-5.035619339244818,11.586698619036435
10.99946016258227,-5.160648557991976,12.575939298229994
11.460271287639873,-5.410004429012169,13.63725719854565
11.803074780083495,-6.327214878291673,14.923008925897207
11.150946591757489,-4.535397805096833,14.448130655532621
11.119989794956254,-4.782658322281683,15.219834398511594
11.723845059341318,-4.194150470179306,15.680305770358627
12.184907321157446,-4.416294857922873,16.735627730482665
13.342902119614372,-3.5817475114719164,18.778485304618897
13.43261409311748,-3.206218554479043,19.733178316671935
14.609798226585983,-4.648150021427766,21.298074242808507
18.180778815677698,-5.937805206963576,25.90221742470732
22.26185196056707,-6.285450628118888,27.887768429635567
24.56280272137515,-6.120606333284706,29.601002673157183
28.037863261204244,-4.284921839841694,29.861622939600963
32.999889499519625,-3.5387561590114194,32.54802022679918
39.7709125257571,-3.646873756813107,35.88634164307014
46.02738489068777,-3.379921242671502,40.195751864385485
50.56086041410981,-3.0838312607541774,45.28507342648458
56.58006697335573,-2.7385702054009697,48.53637675730704
62.49419013382918,-2.2917906911146813,50.87211373555051
65.45725727602024,-2.716992685636632,51.59442684618411
66.41512225821519,-1.7236447776445285,50.49242871649546
65.55231493090862,-2.2786681590953872,51.72410177839607
67.73543497184284,-2.7462934192667987,53.334330846062095
73.43875784136662,-4.107637503569017,55.46638148785976
76.18709413693057,-5.170837731443223,57.74014208916589
77.11846242946427,-6.114505657756175,60.47513825262736
78.63195433540746,-5.883493543144325,60.950512652942066
78.08070248570593,-5.080651731589447,62.02519965893241
77.21106035925791,-3.954365202557708,61.09693853514167
79.47970779667183,-3.5082408019841416,59.46651086148454
77.6180482592508,-3.6378767041883586,58.599263529214916
77.10393007613273,-4.261147347433047,57.09219867826003
73.68439207521683,-4.756098758124105,56.60259042148608
67.22876709010627,-5.224415194726939,54.80395258442454
62.3569530167472,-6.653312003390144,51.813064330473125
58.36748356508821,-7.236138268808922,48.595209061069426
56.44152876776839,-8.969460397086626,45.42662028398389
50.06020127028037,-9.29265694886816,41.28941091547462
46.18814486236983,-8.464945404251246,37.77559420155576
39.52710365768269,-8.97491115566837,34.402058968868964
32.11146541388874,-7.94503484730652,30.864100102083334
22.84819262848154,-7.997125288407458,28.061110055695178
22.335936599144944,-8.236008410312163,26.235150821612162
20.24313729804721,-9.784788518868076,25.81670473246439
19.58005313982094,-11.06017553818084,26.621646888206573
22.291008462542926,-11.11129428171359,27.307603655125977
18.853432373148394,-9.925793269611184,26.189080285120227
20.24313729804721,-9.784788518868076,25.81670473246439
19.311259044952273,-7.1645669468339275,23.560086918998035
18.562401160133547,-8.738717839777365,22.996717630228886
18.68616131641169,-7.9687341387080775,21.9335000250058
18.827610949656155,-9.88327290587565,23.284561457960457
17.87674391309978,-10.130051177249966,24.151294810931468
18.33904171409025,-10.127283392884824,24.31662924188853
20.63973627049203,-10.024251148843117,24.212213334435273
18.368013765907286,-9.874388785960697,23.12896475951522
17.443044077101177,-9.868780356962398,22.79260291996021
17.906511051369662,-9.869455102673896,22.96500116726996
17.43285062036726,-9.958113315317513,23.18756675984056
16.49917667539968,-9.976769753080594,22.816141259034335
18.170968696058694,-11.090084492815622,23.666446560273556
21.35635588510302,-11.154621863363579,24.555496580877367
18.170968696058694,-11.090084492815622,23.666446560273556
18.631252002035744,-11.089398084576679,23.82458222813561
20.627576924283467,-12.88228629537494,25.33502325294935
21.078043588698165,-12.891495794400438,25.447202175107726
21.974402875065337,-12.91741652114764,25.63727318662068
22.86620861225522,-12.940467225780573,25.711955318483326
23.310521532567684,-12.95029671294487,25.712240444493645
25.077455036459135,-12.979670111948977,25.67829507946815
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.068025286994942,-1.5473916818583984,3.190215661114526
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
5.182222385807854,-1.7628819771829396,3.623219271770073
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.657466393175426,-2.4475824953437417,4.467133372476317
4.657466393175426,-2.4475824953437417,4.467133372476317
4.657466393175426,-2.4475824953437417,4.467133372476317
4.657466393175426,-2.4475824953437417,4.467133372476317
5.041433831232855,-2.54519678274312,4.629818621367832
5.441912466564027,-2.6523247546304947,4.817058970931953
5.7739228041609145,-3.1511111337351183,4.8945522293475925
6.652127453603153,-3.4446760306238304,5.372804742457355
6.463037593883406,-2.1842955352022186,5.944453085855239
6.463037593883406,-2.1842955352022186,5.944453085855239
7.600347769184193,-1.5416285487748205,7.249074699455854
7.560774115115112,-1.8197161880079555,8.00592179197302
7.886792275124712,-2.84465821692062,9.296615459303197
8.865688383664498,-3.2216762243629655,10.746245098152162
7.481447678205122,-4.863741955906539,10.294858106746812
9.472848260493901,-5.478635006957639,12.4169435798475
11.242280343294407,-6.64272897986054,13.71185759211489
12.19157050049105,-6.868437879447173,15.045984431312242
12.26282045324663,-6.555066105691121,15.974021903632146
13.412200666373892,-5.6452625562561085,17.58927384817556
14.59722247642594,-4.447092913895057,18.001812610820302
16.472849702073717,-4.6362325211604105,19.23761504088756
13.799654974046003,-3.783928625600147,19.81118397106792
15.075332242232616,-4.741396824782779,21.91981724038183
17.270146933705576,-5.760386430926939,24.75640629613252
21.362897821297572,-6.222620644368182,27.68018330628001
25.87882538857388,-6.247401206030235,29.7155727783463
29.4123410049936,-6.283772328698395,31.71412006174521
33.64417532460675,-4.541498968469143,31.77158600722525
38.88003439362642,-3.848841041547896,34.36440871810258
44.75982236321903,-3.5416359044276313,38.73914575304692
50.89235918621489,-3.2901021038604927,42.974731277033506
58.31400625333697,-3.652175798662116,46.90749003513444
62.68528473060965,-3.1551054657683597,50.16440479473579
67.18739959087303,-3.5202331806785114,52.667212557559786
69.93917439371276,-2.9597370895402264,53.212002326780514
71.25067313989938,-2.0025425092733973,52.06989098169381
74.40213489493652,-2.919382273378124,53.0339657098657
77.48112980051151,-4.160823666331693,56.20207668055539
75.17996140551914,-4.766146233116164,58.751059114373184
77.55851323159338,-5.781665272538373,60.989550310450724
82.77046714893844,-6.9855399986198385,62.69508184822048
84.437124753933,-5.921938456694753,63.39639787277724
83.73200469307771,-5.857949179030708,63.43039918168216
82.16634241413524,-4.680239992380708,62.52570044924681
80.06853043166618,-4.239332303125398,60.978616350326995
78.39176748014305,-3.525014131295079,60.35974909606345
77.97634558346712,-3.6715589684233607,58.57880750654081
76.27718403241502,-4.746666326117255,57.86345955446235
69.60225472980915,-4.685850254291135,55.811687192579384
66.15632684393826,-6.666242115407339,52.66149603549557
61.55573927865818,-6.725978509898978,49.59820239061117
60.234454454108274,-7.348686700206386,45.27336278601788
53.52725084969798,-7.745771826609182,42.082001895545496
47.84645199241821,-8.248829682656666,38.75598037522012
38.371004313644825,-8.569621734543952,35.503378610578615
29.20686825657379,-7.35861884822514,31.879704065822658
20.135363996561956,-7.935400809606169,27.810322153577406
21.422488951410678,-8.313231753344862,26.842901531331474
20.24313729804721,-9.784788518868076,25.81670473246439
20.036160619699558,-11.059848935295935,26.756479730459038
20.94309917486055,-11.070528038496786,27.001393658900646
18.392211165277466,-9.931356551732357,26.03136895238627
18.872186891825628,-9.763146398915733,25.39633813158263
19.012136886658105,-8.83342287754868,23.54647489912261
19.478627219698005,-8.773946766518325,23.294917542601585
19.14504156873773,-7.987052753246293,22.049847708512143
18.368013765907286,-9.874388785960697,23.12896475951522
17.43285062036726,-9.958113315317513,23.18756675984056
19.98349074972767,-11.266865254543013,25.04397704926375
19.276201607028142,-9.975189042768395,23.828605489212386
16.50996395271963,-9.881598286196224,22.4222012477506
16.50996395271963,-9.881598286196224,22.4222012477506
19.741307241891306,-9.911791643467922,23.570898579271272
20.18680664992585,-10.00600921274014,24.099285315866382
18.358361843714235,-9.958480873708153,23.524862279638437
18.170968696058694,-11.090084492815622,23.666446560273556
20.001086661102853,-11.11099976910024,24.249237296929515
19.546258863004688,-11.100135397293432,24.115920527495955
20.001086661102853,-11.11099976910024,24.249237296929515
19.528209434926886,-11.260463033966966,24.909878354480846
21.33909377045589,-11.306379003857392,25.397272385393116
21.974402875065337,-12.91741652114764,25.63727318662068
21.526905109009014,-12.903882811746925,25.551329993052185
23.310521532567684,-12.95029671294487,25.712240444493645
24.637245868750597,-12.97371148064555,25.691347241910556
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.041433831232855,-2.54519678274312,4.629818621367832
5.441912466564027,-2.6523247546304947,4.817058970931953
5.859109676342591,-2.7690705701690495,5.0291631098138945
5.360484393092651,-3.0175081013409932,4.688387681753964
6.744975048847298,-3.028279152743632,5.519520970262254
6.463037593883406,-2.1842955352022186,5.944453085855239
6.781857847932223,-3.015067602402749,6.81731940539999
7.600347769184193,-1.5416285487748205,7.249074699455854
7.886792275124712,-2.84465821692062,9.296615459303197
7.847218621055628,-3.1227458561537413,10.053462551820363
8.847241544633118,-3.3647787282506947,11.126978968554123
10.472978108150002,-5.4278863895683145,13.047062277412651
12.291328123044305,-6.317697564373226,15.198095527888423
14.119306858006741,-6.874835280025179,16.048384958548034
14.936333615248646,-7.7423721446449605,17.544554521683644
14.167586906741725,-6.752983693975145,17.76987000053223
14.99698050270056,-7.505770764577924,18.863654771753644
16.334175036253484,-5.44100020772248,20.274427699407937
17.247103096130736,-5.653583788264694,21.445523011903912
15.562031139112758,-4.654189757083621,21.748159904117525
17.87317879404157,-4.979122404187603,23.905786973887754
21.362897821297572,-6.222620644368182,27.68018330628001
25.87882538857388,-6.247401206030235,29.7155727783463
30.694385746922826,-6.395763417823219,31.740771324593652
34.763848096476174,-5.415585057817224,33.48391531641497
38.779483896741084,-4.331204947659096,34.22669401315177
43.798517998769235,-4.135452403501272,36.62734359485359
48.688467051173845,-2.274743825795622,40.95317036914561
55.67953169598658,-3.1428074140653073,45.26116858622593
66.79756630919385,-3.391553604677633,49.01883813181427
72.32098227073315,-3.9745064388688744,52.34229292467549
75.26692405745763,-4.132355427802715,54.47589783395086
76.4209010494423,-3.9356098591574185,55.403494261585415
75.09704510529025,-3.187164076494775,54.313352821877835
78.19862526071715,-4.220817456026094,56.15123166252398
81.62279358282973,-5.333878479984233,58.3842998882268
81.4817645092328,-6.13905214594207,60.81554302805188
84.51946095137782,-7.259012452697833,63.43219653945196
87.21023706406359,-8.152025762452775,64.81545468772092
87.11031847012869,-6.945017728321012,65.5915689187136
87.80974221000771,-7.006632139531455,65.5587557495711
87.32545232626431,-5.816683721161564,63.776030466403014
84.52512031409867,-5.506468872690073,63.51657167268521
