width,height,
57,85,
L,A,B
61.41868727211251,-6.659468893128739,-15.364924509320455
60.27954291805486,-6.647478437078302,-15.408641444560779
59.301884617173,-5.559268235516668,-16.901441013510077
59.68315726690652,-5.565812344036969,-16.884854631035306
61.273867672528255,-5.0721803504519825,-17.842002062845452
61.65276595254629,-5.079371193443594,-17.824809786036067
60.55031351304834,-4.795254223871392,-18.388156822265778
59.40866503337442,-4.769478858334175,-18.44239809112702
59.95910107012713,-3.6958699100131387,-19.85994276238474
60.33940752917553,-3.7064988387690567,-19.840253792021766
60.792282460633885,-3.1863687949253983,-20.838516113540663
61.55032305213747,-3.20960617674515,-20.797691747951674
62.3797540252487,-2.7036139301453987,-21.768932418715536
63.13400742780125,-2.7281459194472557,-21.727071710098535
63.30608035748182,-1.6520384465194549,-23.138019279957245
63.886602513327134,-2.7518835244800255,-21.685647424957
66.81936080630665,-3.1241199185234603,-21.62340951876085
67.39708257104826,-4.197432277744606,-20.184058757263212
67.02479302035775,-4.189033250323493,-20.202247680407794
66.65211404943732,-4.18048433610585,-20.220527100362908
66.27904340255425,-4.17178249501432,-20.238897726594107
66.65211404943732,-4.18048433610585,-20.220527100362908
67.1918170774315,-3.1344516322189264,-21.60373193111984
67.93556871047949,-3.1546255805375845,-21.564671016922254
69.0483267546708,-3.183708912640526,-21.506803697124745
70.15769302653626,-3.211449078757811,-21.44978702074689
72.0686792084837,-2.7544123765301243,-22.34300117738237
73.53481012655881,-2.7913408988670674,-22.26677183702044
74.99531964017302,-2.8261964988262056,-22.191975377229546
76.08708407431243,-2.851062667748816,-22.136791873951324
77.53803842741844,-2.88262111246107,-22.064398204918945
78.05811636664946,-2.0767863037888246,-22.332063866579333
78.769219827069,-0.5824914167572581,-21.210318929222293
82.53093214559671,0.16705685818374505,-21.308520243922157
86.41983070486627,-0.12964393734615776,-20.644772963014347
86.74270781833206,-0.3592974646628999,-20.150255875227717
84.86741863027274,-0.694229246137823,-20.919952685677657
84.51120756616847,-0.6882410314755227,-20.936405787410806
87.00000947074207,-0.8832911491052364,-19.761496877034368
89.90298784435953,-2.8793764711427805,-15.333832981931428
90.02997930236299,-3.9969871579405014,-15.156734427050456
87.77341641970804,-2.450058923121168,-18.594421055142863
84.22184613406081,-2.08499970173448,-20.869653884010585
81.00136313353633,-2.032144240264877,-21.018336092334344
78.77394724652488,-2.466394491832058,-20.14771789040317
77.68850165649859,-2.448642152894198,-20.1977705529756
77.03798745581072,-4.031277213936757,-19.051515299404564
76.60003859296708,-2.4301228630458915,-20.2485431949857
75.67015631786708,0.49880741068158985,-22.736114447586054
74.77671635889224,1.5954461359619088,-23.56192934364394
74.04566143481631,1.6174059327113688,-23.6037451102159
74.04566143481631,1.6174059327113688,-23.6037451102159
75.10702714765544,1.3438019877923812,-23.052482592800505
75.83613249901697,1.323551549728963,-23.012069663172795
76.75918068636017,0.2880227232694432,-21.595815254394978
76.69198395375754,-0.18397629832334061,-20.618412419149834
76.32827712285514,-0.17660797425878005,-20.63633563768694
61.948778885992326,-6.0225271166758905,-14.54023710970711
61.72993745460609,-7.170847738790453,-14.324595633188842
61.637600707430806,-5.5155755265645094,-15.580436889417214
63.308639926545524,-6.67701523639519,-15.293514300617561
65.47455706340135,-5.055793738129921,-16.446326544432253
66.47256747968046,-5.659800922190483,-16.600586258105523
66.01390099158941,-4.01682920313251,-17.845243300020286
65.41856088592468,-5.143263234896445,-17.657704335354207
66.04828189154104,-3.7665073897393264,-18.349370565577928
65.82721052710671,-4.896328592304933,-18.145979548228564
65.3690897699145,-3.24730490299735,-19.392718534191978
64.49450367862836,-3.811321315272509,-19.630460591360666
64.03700791528578,-2.151647307963689,-20.880371478413707
63.8142795052981,-3.2746514351586486,-20.67778347722584
63.733316952139575,-1.621777994451623,-21.90867957178999
63.886602513327134,-2.7518835244800255,-21.685647424957
63.510511020802966,-2.7401120095040254,-21.70630545847809
63.44943238710343,-3.0231858606639683,-21.805065168619066
63.510511020802966,-2.7401120095040254,-21.70630545847809
63.07297281661788,-3.0110208605392264,-21.82577047790626
62.757089261394626,-2.7159812590232257,-21.747947065933925
63.14665633989783,-2.4796249070374032,-22.83313328494807
63.68232468600712,-1.6659425998702404,-23.1158220467236
64.27421205225988,-2.519801311208436,-22.768588486886078
65.18322714377051,-1.7194914496244662,-23.028185727841
66.18180048297432,-2.321270259262709,-23.162436746918313
67.4588092514944,-1.535871471295469,-23.397603778914288
68.78443233126663,-2.4060752936329033,-23.016230160021124
69.31386227768088,-1.5963179322553422,-23.291684793094312
70.63212035574041,-2.461478362105196,-22.914844978367867
71.15953928051606,-1.6526519420018149,-23.188380154253153
72.26255225336374,-1.6846271442917393,-23.127608812796918
74.7120678128316,-0.5961914194585471,-22.60001302736012
78.04564598237214,-0.5678227240154543,-21.246044952282773
80.7371129267997,0.37515762742884595,-22.468870009223927
81.45570937194509,0.3590103075459261,-22.432137856234704
80.01723013805555,0.3916610895426387,-22.505951552267554
80.50947678279502,-0.7323953282214468,-22.298686546086376
82.53122073318559,0.3354341133610106,-22.377682277479096
85.51446004123763,-0.8322370382867761,-22.05290901545556
84.09063737349774,-0.8053163237576877,-22.12154412514351
83.37689876469794,-0.7913936224932527,-22.156327753892803
82.14332121971184,-1.582675399830702,-21.932924204535986
80.34851253080899,-1.5472927526237745,-22.020741803066144
